企业代号,TOPSIS得分,D_pos,D_neg,排名,风险等级,企业名称,初始额度,贷款额度_万元,贷款年利率,预计流失率
E273,0.8486566526898073,0.004192587454806809,0.023509901814270193,1,A,个体经营E273 ,64.48932985366302,64.48932985366302,0.04,0.06004238009499108
E150,0.7770044756217649,0.006152491215581187,0.0214377092278394,2,A,***建设工程有限公司,59.04448844809755,59.04448844809755,0.04,0.06004238009499108
E301,0.7592527631344066,0.006567480115876508,0.020712085794751412,3,A,***企业管理咨询有限公司,57.69553768168782,57.69553768168782,0.04,0.06004238009499108
E311,0.757623697509808,0.006744797534237623,0.02108299530252519,4,A,***律师事务所,57.571745156070975,57.571745156070975,0.04,0.06004238009499108
E227,0.752427953052152,0.0069270412485961915,0.02105285928539018,5,A,***安全技术有限公司,57.176921080747796,57.176921080747796,0.04,0.06004238009499108
E135,0.7397191341029764,0.007128659191295937,0.020259674433336653,6,A,***建设工程有限公司,56.211179264353376,56.211179264353376,0.04,0.06004238009499108
E253,0.7391554944452828,0.007028792049235393,0.01991749932189325,7,A,***钢结构工程有限公司,56.1683483459974,56.1683483459974,0.04,0.06004238009499108
E154,0.7385510033458774,0.0076132587435376676,0.02150622092923934,8,A,***汽车销售服务有限公司,56.12241313087877,56.12241313087877,0.04,0.06004238009499108
E201,0.7331455056733152,0.0074382936172613994,0.020435674314323804,9,A,***物流有限责任公司,55.71164993079756,55.71164993079756,0.04,0.06004238009499108
E299,0.7252038657862145,0.007794850996530327,0.02057109024508154,10,A,***压缩天然气有限责任公司,55.108165550353505,55.108165550353505,0.04,0.06004238009499108
E198,0.7087449343669066,0.008354426959576841,0.02032980190153171,11,A,***商贸有限公司,53.85745308144821,53.85745308144821,0.04,0.06004238009499108
E137,0.7059351555472181,0.008369344790354966,0.020091537046538103,12,A,***建设工程有限公司,53.64393828421612,53.64393828421612,0.04,0.06004238009499108
E204,0.704201289304602,0.00801094115597279,0.019071466124098643,13,A,***科技发展有限公司,53.5121819706495,53.5121819706495,0.04,0.06004238009499108
E295,0.7029659769895129,0.00830519300875099,0.019655216794060605,14,A,***电器设备制造有限公司,53.418310717643266,53.418310717643266,0.04,0.06004238009499108
E163,0.7028053654147017,0.008746399496908983,0.020683470625455783,15,A,***物流有限公司,53.40610586095182,53.40610586095182,0.04,0.06004238009499108
E309,0.6908000538692914,0.008857588969826809,0.019789210878199123,16,A,个体经营E309 ,52.49382349823884,52.49382349823884,0.04,0.06004238009499108
E169,0.6875549640377117,0.008390028850789056,0.018462786477029827,17,A,***建筑设计有限公司,52.2472294629594,52.2472294629594,0.04,0.06004238009499108
E209,0.6798507667273471,0.008939465787687704,0.018983342885961284,18,A,***工程检测有限公司,51.66178831896898,51.66178831896898,0.04,0.06004238009499108
E130,0.6784650642915586,0.009648813390016166,0.020359786977955773,19,A,个体经营E130 ,51.5564889364951,51.5564889364951,0.04,0.06004238009499108
E278,0.6735875832767685,0.009414855220280615,0.019428579459055025,20,A,***贸易有限公司,51.1858496667494,51.1858496667494,0.04,0.06004238009499108
E245,0.6694628167665394,0.009709546483669668,0.019665504119371714,21,A,***建筑劳务有限公司,50.87240909310349,50.87240909310349,0.04,0.06004238009499108
E226,0.6672316177852766,0.009779472253249795,0.019608753239097183,22,A,***建设工程有限公司,50.702860516991166,50.702860516991166,0.04,0.06004238009499108
E276,0.6640834983558275,0.009899854252683766,0.019571321483631863,23,A,***体育设施工程有限公司,50.46363525237915,50.46363525237915,0.04,0.06004238009499108
E176,0.663681677374227,0.009208485999344995,0.018171782573150923,24,A,***科技有限公司,50.43310091821417,50.43310091821417,0.04,0.06004238009499108
E230,0.661727692926308,0.009962634424602441,0.01948888796215947,25,A,***建筑劳务有限公司,50.28461784535852,50.28461784535852,0.04,0.06004238009499108
E239,0.6560935060030356,0.010045827171758715,0.019165098900045523,26,A,个体经营E239 ,49.856476573148505,49.856476573148505,0.04,0.06004238009499108
E353,0.6512993868345226,0.01029100001743836,0.019221423043758613,27,A,***税务师事务所有限公司,49.49217196134101,49.49217196134101,0.04,0.06004238009499108
E129,0.6506286870190564,0.01024574369679231,0.01908048692406912,28,A,个体经营E129 ,49.44120555284671,49.44120555284671,0.04,0.06004238009499108
