企业代号,TOPSIS得分,D_pos,D_neg,排名,风险等级,企业名称
E198,0.9092472573839292,0.007702558666387996,0.07717155581601005,1,A,***商贸有限公司
E230,0.8951671618202176,0.00901954816620183,0.07701788364246308,2,A,***建筑劳务有限公司
E307,0.8704787450323616,0.011427494861201667,0.07680122762961178,3,A,***通信工程有限公司
E153,0.8662606448597576,0.011873988738301932,0.07691056331707904,4,A,个体经营E153 
E276,0.6409574310731202,0.028341274163674796,0.05059441930683005,5,A,***体育设施工程有限公司
E245,0.6403499497635332,0.028395429118283834,0.05055751166293971,6,A,***建筑劳务有限公司
E362,0.554709373707319,0.03518913088222496,0.043835957014181415,7,A,***建材有限公司
E299,0.5372926032031791,0.036494189728258464,0.042376798678013756,8,A,***压缩天然气有限责任公司
E332,0.5238622794455696,0.037726969898212795,0.04150844512894001,9,A,***商贸有限公司
E163,0.46938971161284215,0.04204259498871453,0.03719181849487459,10,A,***物流有限公司
E227,0.46217161672924495,0.042617350393305914,0.03662233222465546,11,A,***安全技术有限公司
E226,0.44706166921097346,0.043718099290910986,0.03534695526684876,12,A,***建设工程有限公司
E391,0.4356497678272821,0.04489673282423879,0.034658001567184765,13,A,***五金店
E297,0.40142672519598394,0.04766828899307339,0.031968225030511895,14,A,***建筑机械租赁有限公司
E402,0.3633190632739412,0.050668918574142185,0.028913986537941014,15,A,***商贸有限公司
E150,0.33152152976784727,0.05376211071033343,0.026662485001272128,16,A,***建设工程有限公司
E273,0.3113904051759395,0.05667707913736817,0.02562946954185717,17,A,个体经营E273 
E380,0.3107208688955373,0.05520267354150536,0.024884871620425852,18,A,***建材有限公司
E239,0.2669107428721298,0.05862541472982063,0.021344949260378727,19,A,个体经营E239 
E309,0.25301450001292514,0.060054349051219466,0.020341253075272403,20,A,个体经营E309 
E158,0.2508009541106077,0.06036447148610993,0.020207536469999798,21,A,***装饰工程有限公司
E377,0.2480836359287949,0.05977974629006028,0.01972343936530504,22,A,***文化传播有限公司
E320,0.23632323710360773,0.06112064549125765,0.018914060893477358,23,A,***建筑设计有限公司
E340,0.2331353336878618,0.061221618817142234,0.018612048721039914,24,A,***物流有限公司
E418,0.22403716171807675,0.06208624501957946,0.01792563435990991,25,A,***营销策划有限公司
E154,0.2160853965555891,0.06541487058720556,0.018031553678628735,26,A,***汽车销售服务有限公司
E267,0.21608282558743452,0.063176123760608,0.017414180703571557,27,A,***林园艺场
E266,0.2120169031369586,0.0641087041404972,0.017249264571920338,28,A,***煤矿机械有限公司
E186,0.20970217900074176,0.06461966172721123,0.01714655350226475,29,A,***建筑劳务有限公司
E311,0.20530132627938982,0.06611398850627144,0.01707979385747633,30,A,***律师事务所
E366,0.2034841250245259,0.06436757393446944,0.016443839819777973,31,A,***房地产经纪有限公司
E417,0.2028751803060036,0.06388982245972137,0.016260513950889535,32,A,***园林景观工程有限公司
E421,0.19171545048496333,0.06528392908537521,0.015484568994348039,33,A,***保温材料有限公司
E424,0.18970678781759942,0.06487845937897403,0.01518942025219534,34,A,***贸易有限公司
E301,0.1892790410779385,0.06860519699255031,0.016017256932617865,35,A,***企业管理咨询有限公司
E194,0.1890136429431892,0.07516444563010354,0.01751830417950658,36,A,***文化传播有限公司
E201,0.18798721209051628,0.06754231968914219,0.015636567016606626,37,A,***物流有限责任公司
E167,0.18790552763895071,0.07515946579611296,0.017390684899529007,38,A,***体育文化股份有限公司
E238,0.18762487270227962,0.07473922825007841,0.01726165377925023,39,A,个体经营E238 
